,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
0,2019-01-01 00:00:00,4.26,17.56,0.0,1.39,0.0,71.43
1,2019-01-01 01:00:00,4.4,17.11,0.0,2.08,0.0,73.89
2,2019-01-01 02:00:00,4.67,16.61,0.0,2.78,0.0,76.95
3,2019-01-01 03:00:00,5.05,16.1,0.0,3.47,0.0,79.93
4,2019-01-01 04:00:00,5.31,15.58,0.0,6.27,0.0,82.74
5,2019-01-01 05:00:00,5.39,15.09,0.0,9.02,0.0,85.05
6,2019-01-01 06:00:00,5.37,14.66,0.0,6.96,0.0,86.83
7,2019-01-01 07:00:00,5.59,14.81,94.97,10.15,0.0,85.32
8,2019-01-01 08:00:00,5.58,15.36,285.83,12.54,0.0,81.48
9,2019-01-01 09:00:00,5.06,16.51,473.1,13.19,0.0,75.11
10,2019-01-01 10:00:00,4.86,18.27,586.75,1.38,0.0,65.77
11,2019-01-01 11:00:00,4.83,19.96,699.15,6.67,0.0,57.33
12,2019-01-01 12:00:00,4.2,21.3,659.78,10.94,0.0,54.9
13,2019-01-01 13:00:00,3.83,21.86,600.6,13.34,0.0,53.87
14,2019-01-01 14:00:00,3.63,22.16,474.77,13.97,0.0,52.62
15,2019-01-01 15:00:00,3.62,22.28,307.98,12.24,0.0,52.11
16,2019-01-01 16:00:00,3.52,21.91,125.93,11.11,0.0,56.58
17,2019-01-01 17:00:00,3.8,20.95,10.07,9.77,0.0,60.95
18,2019-01-01 18:00:00,4.34,20.42,0.0,8.12,0.0,61.05
19,2019-01-01 19:00:00,4.82,19.91,0.0,6.5,0.0,61.36
20,2019-01-01 20:00:00,4.97,19.35,0.0,4.87,0.0,63.53
21,2019-01-01 21:00:00,4.87,18.84,0.0,3.25,0.0,65.71
22,2019-01-01 22:00:00,4.67,18.41,0.0,1.62,0.0,67.5
23,2019-01-01 23:00:00,4.53,18.01,0.0,0.0,0.0,69.05
24,2019-01-02 00:00:00,4.51,17.61,0.0,0.0,0.0,70.49
25,2019-01-02 01:00:00,4.59,17.21,0.0,0.0,0.0,72.12
26,2019-01-02 02:00:00,4.79,16.78,0.0,0.69,0.0,74.2
27,2019-01-02 03:00:00,5.06,16.33,0.0,1.39,0.0,76.53
28,2019-01-02 04:00:00,5.18,15.83,0.0,1.39,0.0,78.93
29,2019-01-02 05:00:00,5.06,15.34,0.0,2.78,0.0,81.2
30,2019-01-02 06:00:00,4.85,14.9,0.0,4.86,0.0,83.12
31,2019-01-02 07:00:00,4.73,15.07,81.2,8.08,0.0,82.38
32,2019-01-02 08:00:00,4.65,15.65,257.52,10.96,0.0,78.86
33,2019-01-02 09:00:00,4.23,16.7,437.38,13.55,0.0,73.77
34,2019-01-02 10:00:00,4.08,18.33,581.12,7.97,0.0,66.97
35,2019-01-02 11:00:00,3.68,20.69,645.1,2.89,0.0,58.1
36,2019-01-02 12:00:00,3.27,21.52,688.17,17.72,0.0,57.59
37,2019-01-02 13:00:00,3.4,22.0,629.1,13.51,0.0,55.32
38,2019-01-02 14:00:00,3.61,22.32,501.2,11.98,0.0,53.51
39,2019-01-02 15:00:00,3.67,22.45,324.67,10.42,0.0,52.62
40,2019-01-02 16:00:00,3.34,22.1,133.18,8.96,0.0,56.75
41,2019-01-02 17:00:00,3.42,21.08,10.8,7.34,0.0,62.06
